B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,county subdivision,state
130,71.0,20.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,59.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,5.0,"Bourbon township, Knox County, Missouri",103,07552,29
280,191.0,39.0,12.0,17.0,38.0,0.0,13.0,0.0,0.0,10.0,0.0,37.0,0.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bee Ridge township, Knox County, Missouri",103,03988,29
1229,591.0,44.0,40.0,0.0,63.0,10.0,0.0,0.0,0.0,25.0,7.0,63.0,25.0,58.0,83.0,57.0,22.0,11.0,9.0,10.0,19.0,11.0,34.0,0.0,638.0,38.0,32.0,78.0,42.0,0.0,0.0,8.0,9.0,8.0,37.0,40.0,50.0,96.0,36.0,29.0,0.0,12.0,20.0,19.0,0.0,35.0,37.0,12.0,"Fabius township, Marion County, Missouri",127,23176,29
820,452.0,51.0,25.0,30.0,27.0,0.0,8.0,0.0,2.0,8.0,29.0,51.0,18.0,16.0,16.0,33.0,22.0,24.0,21.0,19.0,23.0,11.0,13.0,5.0,368.0,7.0,7.0,10.0,34.0,7.0,0.0,0.0,15.0,16.0,12.0,40.0,49.0,7.0,27.0,23.0,31.0,13.0,7.0,30.0,6.0,15.0,7.0,5.0,"Round Grove township, Marion County, Missouri",127,63344,29
904,493.0,20.0,22.0,42.0,67.0,9.0,3.0,4.0,6.0,6.0,18.0,38.0,45.0,29.0,33.0,71.0,4.0,21.0,17.0,16.0,10.0,6.0,3.0,3.0,411.0,16.0,30.0,57.0,18.0,9.0,6.0,0.0,3.0,12.0,30.0,17.0,29.0,55.0,14.0,46.0,20.0,13.0,0.0,11.0,3.0,14.0,2.0,6.0,"Union township, Marion County, Missouri",127,74788,29
6667,3061.0,252.0,127.0,196.0,105.0,167.0,48.0,81.0,173.0,160.0,130.0,158.0,216.0,230.0,140.0,183.0,85.0,129.0,42.0,80.0,136.0,22.0,160.0,41.0,3606.0,210.0,187.0,252.0,109.0,220.0,83.0,77.0,107.0,219.0,301.0,124.0,153.0,153.0,247.0,259.0,95.0,138.0,78.0,164.0,120.0,120.0,69.0,121.0,"Miller township, Marion County, Missouri",127,48278,29
4442,2046.0,100.0,111.0,154.0,114.0,69.0,0.0,25.0,117.0,94.0,165.0,165.0,79.0,181.0,88.0,156.0,46.0,63.0,53.0,64.0,95.0,60.0,7.0,40.0,2396.0,157.0,140.0,238.0,103.0,35.0,8.0,11.0,93.0,118.0,170.0,170.0,123.0,133.0,94.0,149.0,119.0,110.0,52.0,68.0,124.0,21.0,67.0,93.0,"Liberty township, Marion County, Missouri",127,42230,29
12921,6366.0,407.0,627.0,403.0,192.0,85.0,19.0,71.0,254.0,539.0,468.0,351.0,366.0,352.0,509.0,469.0,182.0,155.0,159.0,182.0,213.0,127.0,129.0,107.0,6555.0,465.0,432.0,319.0,244.0,116.0,68.0,27.0,363.0,466.0,353.0,449.0,369.0,369.0,517.0,469.0,207.0,121.0,196.0,169.0,203.0,240.0,217.0,176.0,"Mason township, Marion County, Missouri",127,46658,29
1550,743.0,35.0,21.0,53.0,35.0,21.0,4.0,18.0,33.0,34.0,20.0,28.0,31.0,29.0,96.0,37.0,28.0,68.0,28.0,18.0,39.0,36.0,15.0,16.0,807.0,40.0,31.0,58.0,25.0,0.0,37.0,39.0,21.0,27.0,25.0,27.0,28.0,52.0,76.0,98.0,4.0,12.0,19.0,23.0,42.0,63.0,28.0,32.0,"Warren township, Marion County, Missouri",127,77074,29
170,89.0,0.0,0.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,0.0,81.0,0.0,0.0,7.0,0.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,11.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,"South River township, Marion County, Missouri",127,69050,29
1568,693.0,57.0,51.0,60.0,4.0,10.0,8.0,3.0,15.0,36.0,30.0,35.0,46.0,57.0,57.0,24.0,34.0,34.0,5.0,36.0,32.0,18.0,28.0,13.0,875.0,23.0,86.0,57.0,46.0,12.0,0.0,0.0,53.0,38.0,34.0,29.0,62.0,36.0,42.0,78.0,47.0,8.0,32.0,44.0,25.0,16.0,40.0,67.0,"Upper Loutre township, Montgomery County, Missouri",139,75256,29
2320,1157.0,73.0,49.0,46.0,43.0,11.0,2.0,2.0,26.0,54.0,41.0,65.0,66.0,127.0,82.0,153.0,46.0,28.0,35.0,16.0,56.0,63.0,29.0,44.0,1163.0,96.0,67.0,55.0,49.0,14.0,1.0,6.0,38.0,73.0,41.0,71.0,37.0,80.0,103.0,115.0,28.0,39.0,12.0,50.0,41.0,24.0,71.0,52.0,"Bear Creek township, Montgomery County, Missouri",139,03754,29
1761,953.0,25.0,34.0,37.0,75.0,14.0,38.0,10.0,28.0,40.0,30.0,52.0,36.0,21.0,64.0,77.0,29.0,82.0,40.0,22.0,86.0,73.0,23.0,17.0,808.0,33.0,34.0,34.0,14.0,5.0,3.0,0.0,18.0,36.0,29.0,22.0,38.0,80.0,76.0,61.0,44.0,8.0,58.0,38.0,56.0,54.0,31.0,36.0,"Danville township, Montgomery County, Missouri",139,18208,29
3568,1727.0,129.0,137.0,123.0,59.0,57.0,23.0,4.0,66.0,85.0,175.0,98.0,104.0,60.0,146.0,82.0,82.0,69.0,50.0,31.0,80.0,43.0,24.0,0.0,1841.0,157.0,106.0,84.0,67.0,47.0,36.0,11.0,32.0,105.0,117.0,150.0,103.0,87.0,138.0,145.0,47.0,93.0,31.0,51.0,92.0,65.0,31.0,46.0,"Montgomery township, Montgomery County, Missouri",139,49520,29
135,70.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,4.0,11.0,2.0,0.0,0.0,0.0,0.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,0.0,0.0,10.0,2.0,1.0,8.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,"Liberty township, Sullivan County, Missouri",211,42374,29
1087,579.0,57.0,48.0,33.0,31.0,33.0,0.0,17.0,23.0,14.0,15.0,39.0,50.0,34.0,41.0,30.0,11.0,16.0,4.0,22.0,26.0,23.0,6.0,6.0,508.0,38.0,25.0,57.0,13.0,11.0,5.0,2.0,8.0,21.0,22.0,29.0,24.0,44.0,62.0,23.0,20.0,18.0,18.0,9.0,22.0,17.0,10.0,10.0,"Penn township, Sullivan County, Missouri",211,56918,29
3364,1639.0,62.0,112.0,202.0,68.0,5.0,53.0,6.0,72.0,104.0,112.0,141.0,124.0,83.0,116.0,126.0,31.0,23.0,12.0,69.0,50.0,25.0,25.0,18.0,1725.0,139.0,125.0,131.0,71.0,36.0,10.0,12.0,56.0,73.0,159.0,137.0,83.0,147.0,78.0,50.0,31.0,63.0,3.0,47.0,78.0,68.0,52.0,76.0,"Polk township, Sullivan County, Missouri",211,58880,29
2974,1384.0,58.0,107.0,59.0,18.0,81.0,42.0,8.0,39.0,185.0,78.0,32.0,126.0,65.0,55.0,152.0,19.0,16.0,40.0,61.0,33.0,41.0,30.0,39.0,1590.0,60.0,114.0,82.0,16.0,23.0,0.0,90.0,33.0,136.0,137.0,42.0,59.0,123.0,85.0,144.0,20.0,68.0,44.0,49.0,73.0,74.0,36.0,82.0,"Niangua township, Camden County, Missouri",029,52410,29
963,504.0,20.0,38.0,127.0,8.0,10.0,0.0,16.0,0.0,44.0,6.0,20.0,29.0,11.0,44.0,59.0,31.0,16.0,10.0,0.0,8.0,0.0,7.0,0.0,459.0,13.0,44.0,26.0,56.0,0.0,0.0,0.0,0.0,57.0,28.0,19.0,0.0,44.0,20.0,87.0,9.0,24.0,11.0,0.0,0.0,21.0,0.0,0.0,"Jackson township, Camden County, Missouri",029,35630,29
4957,2634.0,122.0,207.0,66.0,75.0,129.0,0.0,31.0,9.0,141.0,51.0,55.0,187.0,159.0,131.0,222.0,113.0,133.0,105.0,138.0,283.0,131.0,96.0,50.0,2323.0,91.0,110.0,82.0,25.0,92.0,0.0,1.0,95.0,199.0,51.0,93.0,55.0,190.0,156.0,193.0,88.0,120.0,31.0,217.0,181.0,163.0,39.0,51.0,"Osage township, Camden County, Missouri",029,55046,29
7061,3436.0,127.0,90.0,151.0,210.0,122.0,39.0,0.0,69.0,113.0,172.0,101.0,183.0,105.0,389.0,259.0,152.0,122.0,192.0,160.0,338.0,144.0,84.0,114.0,3625.0,221.0,224.0,193.0,186.0,45.0,70.0,29.0,66.0,101.0,196.0,111.0,179.0,156.0,312.0,302.0,160.0,111.0,168.0,171.0,278.0,162.0,113.0,71.0,"Pawhuska township, Camden County, Missouri",029,56596,29
3878,1955.0,231.0,84.0,37.0,101.0,0.0,4.0,0.0,23.0,71.0,119.0,69.0,85.0,105.0,138.0,149.0,107.0,53.0,63.0,141.0,230.0,109.0,24.0,12.0,1923.0,61.0,71.0,65.0,61.0,53.0,4.0,15.0,45.0,71.0,167.0,56.0,73.0,82.0,115.0,258.0,87.0,52.0,104.0,116.0,248.0,39.0,16.0,64.0,"Russell township, Camden County, Missouri",029,63668,29
4852,2420.0,30.0,86.0,83.0,73.0,16.0,23.0,0.0,41.0,25.0,65.0,53.0,28.0,90.0,179.0,308.0,26.0,242.0,119.0,189.0,320.0,235.0,107.0,82.0,2432.0,52.0,148.0,47.0,53.0,12.0,4.0,24.0,43.0,67.0,12.0,25.0,108.0,68.0,333.0,244.0,141.0,180.0,111.0,224.0,233.0,140.0,55.0,108.0,"Adair township, Camden County, Missouri",029,00190,29
5459,2625.0,128.0,148.0,192.0,112.0,73.0,49.0,3.0,149.0,167.0,220.0,48.0,147.0,196.0,204.0,213.0,156.0,113.0,62.0,94.0,78.0,53.0,8.0,12.0,2834.0,74.0,226.0,99.0,96.0,81.0,41.0,6.0,27.0,102.0,94.0,229.0,109.0,331.0,236.0,293.0,146.0,88.0,66.0,50.0,149.0,105.0,126.0,60.0,"Kiheka township, Camden County, Missouri",029,38585,29
3162,1693.0,94.0,121.0,168.0,75.0,41.0,15.0,0.0,36.0,104.0,44.0,127.0,116.0,110.0,78.0,106.0,15.0,83.0,35.0,74.0,101.0,73.0,47.0,30.0,1469.0,44.0,97.0,142.0,105.0,0.0,0.0,0.0,7.0,38.0,129.0,127.0,114.0,137.0,90.0,78.0,9.0,17.0,64.0,53.0,61.0,93.0,28.0,36.0,"Osceola township, Camden County, Missouri",029,55378,29
3124,1495.0,119.0,80.0,46.0,89.0,81.0,7.0,0.0,34.0,109.0,62.0,56.0,102.0,135.0,147.0,137.0,28.0,68.0,9.0,48.0,65.0,49.0,10.0,14.0,1629.0,68.0,108.0,179.0,95.0,5.0,0.0,11.0,82.0,79.0,59.0,54.0,121.0,77.0,145.0,162.0,87.0,19.0,44.0,4.0,89.0,54.0,30.0,57.0,"Auglaize township, Camden County, Missouri",029,02476,29
3958,2048.0,104.0,109.0,94.0,42.0,1.0,116.0,38.0,99.0,37.0,145.0,167.0,86.0,191.0,128.0,124.0,65.0,65.0,49.0,20.0,178.0,116.0,18.0,56.0,1910.0,226.0,52.0,144.0,20.0,4.0,88.0,80.0,32.0,32.0,90.0,121.0,124.0,79.0,119.0,168.0,88.0,73.0,48.0,0.0,156.0,34.0,77.0,55.0,"Warren township, Camden County, Missouri",029,77038,29
4467,2122.0,70.0,17.0,84.0,41.0,26.0,12.0,0.0,176.0,77.0,11.0,80.0,69.0,44.0,83.0,257.0,56.0,148.0,155.0,91.0,343.0,145.0,76.0,61.0,2345.0,15.0,48.0,70.0,59.0,84.0,0.0,0.0,36.0,124.0,90.0,47.0,136.0,59.0,98.0,259.0,104.0,197.0,102.0,241.0,388.0,104.0,52.0,32.0,"Jasper township, Camden County, Missouri",029,36476,29
328,177.0,16.0,7.0,7.0,26.0,0.0,0.0,0.0,0.0,10.0,4.0,5.0,5.0,23.0,17.0,0.0,10.0,19.0,0.0,0.0,3.0,19.0,6.0,0.0,151.0,4.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,8.0,6.0,26.0,0.0,21.0,14.0,11.0,4.0,13.0,0.0,4.0,15.0,4.0,7.0,0.0,"Clay township, Clark County, Missouri",045,14302,29
148,81.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,10.0,0.0,10.0,9.0,0.0,9.0,10.0,4.0,10.0,0.0,0.0,0.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,4.0,11.0,4.0,4.0,5.0,4.0,0.0,12.0,"Union township, Clark County, Missouri",045,74554,29
507,277.0,9.0,38.0,14.0,11.0,0.0,15.0,0.0,9.0,16.0,36.0,10.0,20.0,11.0,14.0,26.0,13.0,7.0,2.0,4.0,10.0,5.0,5.0,2.0,230.0,27.0,13.0,10.0,12.0,8.0,1.0,1.0,5.0,21.0,21.0,7.0,18.0,15.0,12.0,11.0,6.0,4.0,3.0,0.0,9.0,7.0,19.0,0.0,"Wyaconda township, Clark County, Missouri",045,81160,29
147,68.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,79.0,5.0,5.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,13.0,0.0,0.0,0.0,"Washington township, Clark County, Missouri",045,77290,29
321,162.0,13.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,5.0,3.0,12.0,20.0,5.0,19.0,2.0,4.0,12.0,6.0,7.0,0.0,159.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,2.0,11.0,11.0,3.0,0.0,0.0,20.0,22.0,10.0,6.0,4.0,3.0,8.0,3.0,9.0,3.0,"Sweet Home township, Clark County, Missouri",045,71872,29
509,252.0,15.0,22.0,21.0,7.0,0.0,0.0,0.0,9.0,28.0,0.0,20.0,11.0,18.0,9.0,21.0,7.0,29.0,0.0,4.0,14.0,0.0,17.0,0.0,257.0,0.0,33.0,0.0,13.0,7.0,9.0,0.0,0.0,24.0,11.0,12.0,8.0,19.0,11.0,33.0,0.0,7.0,4.0,8.0,16.0,13.0,21.0,8.0,"Jackson township, Clark County, Missouri",045,35684,29
120,69.0,0.0,0.0,0.0,4.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,5.0,8.0,4.0,10.0,0.0,5.0,0.0,2.0,8.0,9.0,0.0,0.0,51.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,11.0,7.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,"Vernon township, Clark County, Missouri",045,75868,29
996,488.0,22.0,30.0,29.0,27.0,30.0,18.0,5.0,24.0,28.0,27.0,23.0,20.0,46.0,52.0,6.0,33.0,12.0,0.0,14.0,4.0,15.0,16.0,7.0,508.0,59.0,26.0,35.0,20.0,1.0,21.0,2.0,27.0,10.0,26.0,26.0,17.0,40.0,74.0,28.0,22.0,0.0,9.0,2.0,11.0,45.0,5.0,2.0,"Des Moines township, Clark County, Missouri",045,19234,29
290,148.0,13.0,15.0,21.0,9.0,2.0,3.0,0.0,6.0,9.0,11.0,0.0,19.0,5.0,9.0,7.0,1.0,3.0,2.0,4.0,7.0,0.0,0.0,2.0,142.0,5.0,21.0,18.0,7.0,4.0,0.0,0.0,7.0,4.0,0.0,19.0,14.0,3.0,6.0,8.0,1.0,3.0,6.0,1.0,9.0,0.0,2.0,4.0,"Folker township, Clark County, Missouri",045,24922,29
117,57.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,4.0,3.0,1.0,17.0,0.0,3.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,2.0,15.0,0.0,4.0,0.0,6.0,0.0,13.0,0.0,9.0,"Grant township, Clark County, Missouri",045,28414,29
2553,1333.0,90.0,109.0,130.0,51.0,43.0,0.0,41.0,22.0,66.0,77.0,72.0,83.0,69.0,77.0,76.0,53.0,66.0,44.0,32.0,43.0,45.0,11.0,33.0,1220.0,67.0,68.0,88.0,45.0,30.0,8.0,12.0,32.0,76.0,94.0,41.0,107.0,60.0,66.0,67.0,52.0,51.0,35.0,46.0,50.0,64.0,26.0,35.0,"Lincoln township, Clark County, Missouri",045,42662,29
604,278.0,22.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,0.0,21.0,12.0,18.0,10.0,16.0,27.0,32.0,23.0,18.0,15.0,4.0,326.0,6.0,16.0,19.0,8.0,0.0,0.0,0.0,20.0,4.0,0.0,16.0,0.0,37.0,17.0,14.0,13.0,23.0,26.0,35.0,30.0,29.0,13.0,0.0,"Madison township, Clark County, Missouri",045,45362,29
167,77.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,5.0,14.0,16.0,0.0,0.0,6.0,0.0,0.0,6.0,3.0,0.0,0.0,90.0,0.0,17.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,3.0,5.0,21.0,4.0,9.0,6.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,"Jefferson township, Clark County, Missouri",045,36746,29
357,186.0,6.0,13.0,26.0,9.0,4.0,0.0,8.0,6.0,4.0,5.0,0.0,31.0,8.0,12.0,23.0,0.0,0.0,5.0,0.0,16.0,5.0,0.0,5.0,171.0,5.0,5.0,15.0,10.0,8.0,0.0,0.0,5.0,4.0,0.0,23.0,15.0,8.0,6.0,6.0,6.0,0.0,5.0,11.0,10.0,11.0,13.0,5.0,"Sheridan township, Jasper County, Missouri",097,67340,29
662,361.0,5.0,32.0,9.0,8.0,8.0,0.0,5.0,30.0,1.0,15.0,68.0,24.0,22.0,36.0,7.0,19.0,26.0,9.0,5.0,12.0,9.0,6.0,5.0,301.0,28.0,20.0,22.0,14.0,3.0,7.0,0.0,1.0,0.0,19.0,21.0,25.0,5.0,18.0,32.0,23.0,0.0,19.0,12.0,4.0,22.0,6.0,0.0,"Duval township, Jasper County, Missouri",097,20602,29
44431,21533.0,1357.0,1299.0,1711.0,882.0,662.0,588.0,500.0,1100.0,1874.0,1320.0,1434.0,1352.0,1169.0,1461.0,1165.0,557.0,488.0,434.0,437.0,445.0,543.0,390.0,365.0,22898.0,1488.0,1293.0,1368.0,619.0,919.0,603.0,373.0,1082.0,2031.0,1406.0,1553.0,1150.0,1171.0,1392.0,1664.0,430.0,883.0,402.0,586.0,695.0,641.0,535.0,614.0,"Joplin township, Jasper County, Missouri",097,37610,29
2347,1131.0,11.0,98.0,61.0,66.0,34.0,24.0,24.0,29.0,124.0,104.0,43.0,29.0,61.0,93.0,68.0,0.0,40.0,0.0,28.0,42.0,30.0,79.0,43.0,1216.0,68.0,49.0,75.0,52.0,53.0,31.0,14.0,80.0,7.0,20.0,75.0,43.0,103.0,45.0,144.0,18.0,81.0,12.0,3.0,70.0,69.0,17.0,87.0,"St. Aubert township, Callaway County, Missouri",027,64010,29
481,201.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,0.0,16.0,0.0,14.0,28.0,35.0,14.0,35.0,13.0,0.0,0.0,0.0,22.0,0.0,0.0,280.0,18.0,0.0,40.0,4.0,3.0,0.0,0.0,0.0,31.0,15.0,0.0,17.0,55.0,35.0,31.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Liberty township, Callaway County, Missouri",027,41996,29
981,553.0,29.0,11.0,0.0,14.0,116.0,0.0,0.0,12.0,58.0,66.0,0.0,10.0,96.0,25.0,0.0,10.0,28.0,8.0,10.0,34.0,0.0,12.0,14.0,428.0,0.0,0.0,0.0,13.0,20.0,0.0,0.0,34.0,0.0,35.0,36.0,88.0,31.0,26.0,21.0,0.0,18.0,0.0,36.0,34.0,9.0,11.0,16.0,"Round Prairie township, Callaway County, Missouri",027,63362,29
9895,4855.0,489.0,394.0,255.0,92.0,77.0,44.0,71.0,193.0,322.0,259.0,306.0,162.0,395.0,338.0,291.0,49.0,342.0,146.0,151.0,208.0,144.0,127.0,0.0,5040.0,304.0,321.0,157.0,136.0,46.0,4.0,103.0,183.0,394.0,385.0,307.0,201.0,266.0,580.0,333.0,175.0,248.0,168.0,151.0,258.0,133.0,88.0,99.0,"Summit township, Callaway County, Missouri",027,71548,29
3373,1508.0,63.0,27.0,63.0,130.0,112.0,6.0,11.0,106.0,81.0,47.0,123.0,133.0,72.0,77.0,194.0,74.0,32.0,9.0,13.0,38.0,62.0,33.0,2.0,1865.0,101.0,188.0,65.0,105.0,83.0,182.0,23.0,107.0,145.0,88.0,87.0,53.0,71.0,152.0,126.0,44.0,31.0,25.0,56.0,37.0,64.0,8.0,24.0,"Cedar township, Callaway County, Missouri",027,12160,29
845,523.0,25.0,20.0,30.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,48.0,0.0,47.0,73.0,39.0,65.0,0.0,60.0,0.0,72.0,0.0,0.0,0.0,322.0,0.0,17.0,74.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,9.0,0.0,0.0,0.0,39.0,11.0,59.0,12.0,0.0,0.0,"Guthrie township, Callaway County, Missouri",027,29800,29
2285,1160.0,57.0,81.0,116.0,56.0,0.0,24.0,27.0,42.0,37.0,61.0,44.0,93.0,70.0,104.0,34.0,11.0,43.0,46.0,92.0,81.0,25.0,0.0,16.0,1125.0,50.0,67.0,75.0,21.0,3.0,3.0,4.0,31.0,55.0,66.0,47.0,79.0,58.0,96.0,85.0,36.0,44.0,36.0,44.0,130.0,39.0,30.0,26.0,"Jackson township, Callaway County, Missouri",027,35612,29
961,515.0,51.0,100.0,27.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,35.0,33.0,54.0,25.0,56.0,0.0,36.0,21.0,19.0,17.0,0.0,0.0,0.0,446.0,0.0,46.0,47.0,36.0,0.0,0.0,0.0,30.0,0.0,22.0,35.0,38.0,17.0,45.0,66.0,0.0,36.0,0.0,0.0,15.0,6.0,7.0,0.0,"Auxvasse township, Callaway County, Missouri",027,02656,29
775,356.0,0.0,47.0,94.0,35.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,15.0,13.0,32.0,19.0,0.0,0.0,30.0,0.0,8.0,0.0,0.0,0.0,419.0,58.0,0.0,0.0,35.0,0.0,21.0,0.0,0.0,28.0,0.0,85.0,20.0,44.0,29.0,7.0,0.0,44.0,0.0,0.0,0.0,28.0,0.0,20.0,"Cleveland township, Callaway County, Missouri",027,14752,29
1334,625.0,19.0,24.0,16.0,47.0,26.0,13.0,8.0,47.0,35.0,38.0,6.0,61.0,39.0,27.0,72.0,28.0,20.0,16.0,10.0,14.0,42.0,9.0,8.0,709.0,29.0,5.0,57.0,54.0,24.0,16.0,11.0,45.0,15.0,30.0,26.0,51.0,29.0,75.0,49.0,36.0,12.0,25.0,31.0,41.0,20.0,6.0,22.0,"Index township, Cass County, Missouri",037,35072,29
415,198.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,7.0,68.0,30.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,22.0,0.0,7.0,37.0,0.0,0.0,0.0,11.0,0.0,28.0,37.0,0.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,"Shamrock township, Callaway County, Missouri",027,66962,29
7115,3162.0,183.0,125.0,165.0,155.0,270.0,159.0,174.0,221.0,252.0,117.0,345.0,60.0,131.0,158.0,190.0,61.0,65.0,37.0,26.0,168.0,82.0,0.0,18.0,3953.0,258.0,335.0,257.0,163.0,453.0,184.0,148.0,197.0,229.0,187.0,100.0,299.0,99.0,207.0,271.0,45.0,123.0,38.0,71.0,69.0,65.0,84.0,71.0,"West Fulton township, Callaway County, Missouri",027,78766,29
2298,1265.0,73.0,132.0,126.0,62.0,66.0,61.0,13.0,55.0,57.0,44.0,79.0,101.0,93.0,40.0,77.0,19.0,30.0,18.0,30.0,32.0,25.0,18.0,14.0,1033.0,60.0,101.0,66.0,45.0,20.0,0.0,16.0,9.0,64.0,44.0,66.0,90.0,72.0,55.0,76.0,48.0,28.0,9.0,51.0,37.0,34.0,15.0,27.0,"Austin township, Cass County, Missouri",037,02620,29
2870,1300.0,81.0,43.0,45.0,50.0,13.0,0.0,0.0,162.0,0.0,23.0,69.0,95.0,102.0,134.0,64.0,80.0,75.0,7.0,110.0,18.0,128.0,1.0,0.0,1570.0,28.0,119.0,174.0,97.0,44.0,0.0,0.0,75.0,12.0,74.0,53.0,197.0,90.0,134.0,66.0,41.0,91.0,20.0,31.0,91.0,18.0,51.0,64.0,"Peculiar township, Cass County, Missouri",037,56774,29
29442,14143.0,1176.0,1029.0,1024.0,668.0,278.0,113.0,79.0,524.0,712.0,884.0,872.0,1057.0,1055.0,1118.0,761.0,546.0,389.0,272.0,340.0,502.0,312.0,241.0,191.0,15299.0,836.0,1158.0,1096.0,687.0,302.0,240.0,72.0,374.0,784.0,739.0,1001.0,1216.0,1051.0,1108.0,881.0,515.0,414.0,389.0,473.0,639.0,514.0,431.0,379.0,"Raymore township, Cass County, Missouri",037,60770,29
791,364.0,15.0,8.0,11.0,44.0,5.0,9.0,0.0,25.0,0.0,12.0,13.0,18.0,46.0,16.0,50.0,20.0,19.0,22.0,13.0,10.0,8.0,0.0,0.0,427.0,0.0,14.0,16.0,29.0,22.0,0.0,10.0,32.0,11.0,2.0,27.0,36.0,57.0,20.0,72.0,23.0,1.0,5.0,16.0,12.0,18.0,4.0,0.0,"West Dolan township, Cass County, Missouri",037,78694,29
8028,4037.0,269.0,353.0,353.0,129.0,135.0,29.0,59.0,90.0,338.0,222.0,314.0,204.0,126.0,341.0,383.0,101.0,108.0,43.0,135.0,124.0,90.0,51.0,40.0,3991.0,230.0,310.0,196.0,139.0,89.0,27.0,50.0,160.0,284.0,212.0,328.0,231.0,227.0,288.0,486.0,105.0,162.0,75.0,48.0,104.0,125.0,63.0,52.0,"West Peculiar township, Cass County, Missouri",037,78892,29
